id,title,spec
P01-01,"Confirm single supported frontend","Decide whether the shipped admin UI is (A) legacy wp-element bundle in `assets/agentwp-admin.*` or (B) the Vite React app in `react/` (preferred). Record the decision in `docs/ARCHITECTURE-IMPROVEMENT-PLAN.md` under Phase 1, including migration strategy, fallback behavior (if any), and the date/version the old path will be removed. Acceptance: the repo has one clearly documented UI source of truth."
P01-02,"Align WordPress mount node with React app","Make the WordPress-rendered admin page and the React app agree on a single mount element ID. Update either `src/Plugin/AdminMenuManager.php` to render `#agentwp-root` (or `#agentwp-admin-root`) and/or `react/src/main.tsx` to mount to the chosen node. Keep compatibility during migration if both IDs are temporarily present. Acceptance: the chosen mount node exists on the AgentWP admin page and React mounts reliably."
P01-03,"Configure Vite build for WordPress plugin delivery","Update `react/vite.config.ts` to emit a `manifest.json` and output assets into a plugin-owned directory intended for runtime enqueueing (e.g., `assets/build/`). Ensure `base` is compatible with plugin-relative URLs and chunk loading. Acceptance: `npm run build` produces deterministic output + manifest at the expected path."
P01-04,"Add manifest-based enqueueing in AssetManager","Update `src/Plugin/AssetManager.php` to prefer enqueuing the React build using the Vite `manifest.json` (entry JS + CSS + required chunks) when present. Keep a temporary fallback to `assets/agentwp-admin.*` while migrating. Acceptance: WordPress enqueues the React entry + CSS and the UI boots without manual script tags."
P01-05,"Plumb runtime config into the React app","Ensure the React app consumes `window.agentwpSettings` (nonce, REST root, version, demoMode, theme). If needed, expand `AssetManager::getScriptLocalization()` and update React API client/config initialization so it uses the localized REST root + nonce consistently. Acceptance: API calls succeed via WP nonce middleware, and demo/theme flags reflect server settings."
P01-06,"Fix chunk/static asset URL correctness","Verify that all React chunks load from the plugin URL (including hashed chunk files). Adjust Vite `base` and/or WordPress enqueue URLs until chunk requests resolve correctly on typical installs (subdir installs, multisite). Acceptance: no 404s for JS/CSS chunks in browser network tab."
P01-07,"Decide Command Deck surfaces and implement hooks","Decide whether the UI should load only on the AgentWP page or also on WooCommerce screens. Implement the chosen behavior in `src/Plugin/AssetManager.php` (enqueue rules) and `src/Plugin/AdminMenuManager.php` (mount node placement). Acceptance: assets load only where intended, and UI is accessible from the intended screens."
P01-08,"Update release workflow to package the real UI artifacts","Update `.github/workflows/release.yml` so the packaged zip includes the React build artifacts actually used by `AssetManager` (e.g., `assets/build/*` and manifest) and excludes unused build outputs. Remove/adjust the existing `rsync -a react/dist/ assets/` step if it is no longer correct. Acceptance: release zip contains the required UI assets and the plugin works when installed from the zip."
P01-09,"Update local developer workflow for UI builds","Add or update a script (e.g., `scripts/build-assets.sh`) and update `docs/DEVELOPER.md` so developers can build the React UI and produce the exact assets WordPress will enqueue. Acceptance: a single documented command builds UI assets into the correct runtime location."
P01-10,"Add/adjust E2E tests for the chosen UI path","Update Playwright tests under `tests/e2e/` to ensure the UI loads and core flows work with the new enqueue path (mount + settings fetch + intent submit). Acceptance: E2E passes using the packaged assets path."
P01-11,"Deprecate legacy wp-element UI bundle","If React becomes the supported UI, mark `assets/agentwp-admin.*` and any legacy-only code paths as deprecated, add an explicit removal milestone, and stop evolving the legacy UI. Acceptance: docs and code clearly communicate the deprecation and the default runtime uses React."
P01-12,"Remove legacy UI after migration window","After the migration window, delete the legacy bundle (`assets/agentwp-admin.*`) and remove fallback logic from `AssetManager`. Update docs and tests accordingly. Acceptance: repo ships only one UI implementation and all tests pass."
P02-01,"Inventory and document supported extension points","Create a single source of truth doc (e.g., `docs/EXTENSIONS.md`) listing supported actions/filters and their signatures (intent handlers, scorers, providers, REST controllers). Link it from `docs/DEVELOPER.md`. Acceptance: extension developers have an explicit, maintained list of supported hooks."
P02-02,"Document extension patterns with examples","Add examples for (1) registering a custom intent handler (tagged `intent.handler` + `#[HandlesIntent]`), (2) adding custom scorers via `agentwp_intent_scorers`, and (3) registering a custom REST controller via `rest.controller`. Put examples in `docs/DEVELOPER.md` or a dedicated doc. Acceptance: examples are copy/pasteable and match the container/provider patterns used in `src/Providers/*`."
P02-03,"Enforce module boundaries via static analysis","Add PHPStan rules (or a custom CI script) to prevent `src/Services/**` from calling WordPress/WooCommerce globals directly (e.g., `current_user_can`, `wc_*`, direct option/meta access). Prefer gateways/policy (`src/Infrastructure/*`, `src/Security/Policy/*`). Acceptance: violations fail CI and existing code passes (or is refactored)."
P02-04,"Refactor any boundary violations to use adapters","If static analysis finds violations, refactor the offending code to use existing interfaces (policy, gateways, options/cache). Add new interfaces/adapters only when needed, registered via providers. Acceptance: domain/services code no longer depends on WP/WC globals."
P02-05,"Add architecture tests for boundaries","Add a PHPUnit test (e.g., `tests/Integration/Architecture/BoundariesTest.php`) that guards key architectural boundaries (no forbidden function calls in service layer, controllers resolve via container, etc.). Acceptance: tests prevent regressions without being flaky."
P02-06,"Standardize DI usage in controllers/handlers","Audit controllers (`src/Rest/*`, `src/API/*`) and handlers (`src/Intent/Handlers/*`) to ensure dependencies are resolved via interfaces and container, not `new` or static access (except approved static subsystems). Acceptance: consistent DI pattern across request handling."
P03-01,"Pick one canonical REST error mechanism","Decide whether controllers should return `WP_Error` and rely on `src/Plugin/ResponseFormatter.php`, or return normalized `WP_REST_Response` errors via `RestController::response_error()`. Update controllers and/or formatter to eliminate duplicated error formatting logic. Acceptance: every endpoint follows one predictable error path."
P03-02,"Normalize analytics service results","Convert analytics to a consistent result type (prefer `ServiceResult` or a typed DTO) and update `src/Rest/AnalyticsController.php` to map it to responses consistently. Update `src/Contracts/AnalyticsServiceInterface.php` accordingly. Acceptance: analytics endpoints have uniform success/failure handling and clear types."
P03-03,"Normalize customer service results","Convert `CustomerServiceInterface` and implementation (`src/Services/CustomerService.php`) to return a consistent result type (prefer `ServiceResult`). Update `src/Intent/Handlers/CustomerLookupHandler.php` to consume it. Acceptance: customer lookups have uniform error handling and HTTP mapping."
P03-04,"Normalize order search service results","Convert `OrderSearchServiceInterface` and pipeline implementation (`src/Services/OrderSearch/*`) to return a consistent result type (prefer `ServiceResult`). Update `src/Intent/Handlers/OrderSearchHandler.php` accordingly. Acceptance: order search errors are structured and consistently mapped."
