id,title,spec
M00-01,"Technical Architecture Document","Create a comprehensive technical architecture document in Markdown format covering: 1) System overview diagram showing WordPress plugin structure, React frontend, PHP backend, and OpenAI API integration. 2) Database schema using only standard WooCommerce tables plus wp_options for settings (no custom tables). 3) REST API endpoint specification for /wp-json/agentwp/v1/* routes. 4) Security architecture for BYOK (Bring Your Own Key) with AES-256 encryption. 5) Data flow diagrams for the Draft-Confirm protocol. 6) Component hierarchy for React Command Deck. Save to /docs/ARCHITECTURE.md. Acceptance Criteria: Document covers all major subsystems, includes Mermaid diagrams, specifies all API endpoints with request/response schemas, and passes technical review."
M00-02,"Docker Development Environment","Create Docker-based development environment with docker-compose.yml including: 1) WordPress container with PHP 8.1+ and WooCommerce 8.x pre-installed. 2) MySQL 8.0 container with persistent volume. 3) Node.js container for React build tooling. 4) Mailhog for email testing. 5) Volume mounts for live code reloading. Include .env.example with all configuration variables. Create setup script (setup.sh) that initializes WooCommerce with sample data. Acceptance Criteria: Running 'docker-compose up' creates fully functional dev environment within 5 minutes, hot reloading works for both PHP and React, sample store has 50+ products and 100+ orders."
M00-03,"CI/CD Pipeline Configuration","Create GitHub Actions workflows in .github/workflows/ for: 1) ci.yml - runs on PR: PHP linting (PHPCS with WordPress standards), PHPUnit tests, Jest tests, ESLint, build verification. 2) release.yml - runs on tag: builds production assets, creates CodeCanyon-ready ZIP, generates changelog from commits. 3) security.yml - runs weekly: dependency vulnerability scanning with Composer audit and npm audit. Include branch protection rules documentation. Acceptance Criteria: CI blocks merges on test failures, release workflow produces valid plugin ZIP under 10MB, security scans report to GitHub Security tab."
M01-01,"WordPress Plugin Scaffold","Create the core plugin file structure following WordPress coding standards: 1) Main plugin file (agentwp.php) with proper headers, activation/deactivation hooks, and autoloader. 2) PSR-4 autoloading via Composer for /src directory. 3) Namespace: AgentWP\*. 4) Directory structure: /src (PHP classes), /assets (compiled JS/CSS), /react (source), /includes (legacy compatibility), /languages (i18n). 5) Activation hook creates default options, deactivation cleans transients, uninstall.php removes all data. 6) Admin menu registration under WooCommerce menu. 7) Enqueue scripts only on plugin pages and WooCommerce screens. Acceptance Criteria: Plugin activates without errors on WordPress 6.4+ with WooCommerce 8.0+, passes WordPress Plugin Check, no PHP notices/warnings."
M01-02,"Settings Page - React Interface","Build React-based settings page using @wordpress/scripts and @wordpress/components: 1) Settings sections: API Configuration, Model Selection, Interface Preferences, Usage Statistics. 2) API Key input field with masked display (show last 4 chars only), validation button that tests key against OpenAI API. 3) Model dropdown: gpt-4o (recommended), gpt-4o-mini (budget). 4) Hotkey configuration (default Cmd+K / Ctrl+K). 5) Toggle for dark/light mode default. 6) Usage stats display: total commands this month, estimated cost, last sync time. 7) Export/Import settings as JSON. 8) Save button with optimistic updates via @wordpress/api-fetch. Acceptance Criteria: Settings persist across page reloads, API key validation provides clear success/error feedback within 3 seconds, all settings accessible via REST API."
M01-03,"API Key Encryption System","Implement secure API key storage in PHP: 1) Create AgentWP\Security\Encryption class using AES-256-CTR with WordPress salts (LOGGED_IN_KEY and LOGGED_IN_SALT) as encryption materials. 2) Methods: encrypt(string $plaintext): string, decrypt(string $ciphertext): string, isEncrypted(string $data): bool. 3) Store encrypted key in wp_options table under 'agentwp_api_key'. 4) Create REST endpoint POST /agentwp/v1/settings/api-key that validates key format (sk-*), tests against OpenAI /v1/models endpoint, encrypts and stores on success. 5) Never log or expose plaintext keys. 6) Add key rotation support (re-encrypt with new salts). Acceptance Criteria: Stored key is unreadable without WordPress salts, key validation catches invalid/expired keys, encryption/decryption round-trips correctly, no plaintext keys in logs or database queries."
M01-04,"REST API Framework","Build the REST API infrastructure in PHP: 1) Create AgentWP\API\RestController base class extending WP_REST_Controller with common auth, validation, and response formatting. 2) Register namespace 'agentwp/v1'. 3) Implement permission callbacks using current_user_can('manage_woocommerce'). 4) Create rate limiter using transients: 60 requests/minute per user, return 429 with Retry-After header when exceeded. 5) Endpoints to create: POST /intent (main AI endpoint), GET/POST /settings, GET /usage, GET /health. 6) Request validation with JSON schemas. 7) Standardized response format: {success: bool, data: any, error?: {code: string, message: string}}. 8) Add request logging for debugging (stored in transients, auto-expire 24h). Acceptance Criteria: All endpoints require authentication, rate limiter triggers at 61st request within 60 seconds, invalid requests return descriptive errors with correct HTTP codes, OpenAPI/Swagger spec generated."
M01-05,"OpenAI Integration Layer","Create the OpenAI API client wrapper in PHP: 1) AgentWP\AI\OpenAIClient class with methods: chat(array $messages, array $functions): Response, validateKey(string $key): bool. 2) Implement Function Calling (Tools API) with strict mode enabled. 3) Define function schemas in AgentWP\AI\Functions\* classes (one per function). 4) Retry logic with exponential backoff: initial 1s, max 60s, 10 retries, add random jitter 0-1s. 5) Handle rate limits (429), server errors (5xx), and network timeouts gracefully. 6) Stream response support for long-running queries (SSE). 7) Token counting using tiktoken-php for cost estimation. 8) Model abstraction allowing easy switching between gpt-4o and gpt-4o-mini. Acceptance Criteria: Function calls return properly structured responses, retry logic handles transient failures without user intervention, streaming works for responses >10 seconds, token counts accurate within 5%."
M01-06,"Command Deck Modal - Basic","Build the React modal interface (Command Deck) using React 18 and TailwindCSS: 1) Floating modal overlay with semi-transparent backdrop. 2) Trigger: global hotkey listener (Cmd+K Mac, Ctrl+K Windows), admin bar button click. 3) Visual style: Linear.app aesthetic, dark mode default, 600px max width, centered vertically. 4) Components: Omnibox (text input with placeholder 'Ask AgentWP anything...'), Stage (results area), Status Bar (latency + token cost). 5) Input handling: submit on Enter, close on Escape, focus trap within modal. 6) Loading state with skeleton animation. 7) Basic request/response flow to /agentwp/v1/intent endpoint. 8) Render markdown in responses using react-markdown. 9) Persist modal open state in session. Acceptance Criteria: Modal opens within 100ms of hotkey press, doesn't conflict with browser/OS shortcuts, closes cleanly without memory leaks, works across Chrome/Firefox/Safari/Edge, meets WCAG 2.1 AA accessibility."
M02-01,"Intent Engine Core","Build the intent classification and routing system in PHP: 1) AgentWP\Intent\Engine class that receives natural language input and routes to appropriate handler. 2) Define intent categories: ORDER_SEARCH, ORDER_REFUND, ORDER_STATUS, PRODUCT_STOCK, EMAIL_DRAFT, ANALYTICS_QUERY, CUSTOMER_LOOKUP. 3) Create AgentWP\Intent\Handler interface with methods: canHandle(string $intent): bool, handle(array $context): Response. 4) Context builder that enriches requests with: current user, recent orders (last 5), store timezone, currency. 5) Function registry mapping OpenAI function names to PHP handlers. 6) Implement conversation memory within session (last 5 exchanges). 7) Fallback handler for unrecognized intents with helpful suggestions. Acceptance Criteria: Correct intent identified >95% of test cases, context includes relevant store data, handlers receive properly structured input, unhandled intents suggest alternatives."
